V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
0.7929999999999999,2.747,5.0,5.0,5.0,5.0,1.558,1.531,1.578,2.602,2.088,0.8029999999999999,0.7809999999999999,0.769,0.777,1.471,0.813,0.7170000000000001,0.695,0.6829999999999999,0.688,5.0,0.748,1.452,1
1.347,2.4130000000000003,5.0,2.627,2.637,2.212,5.0,3.847,2.824,2.804,2.8280000000000003,1.812,3.848,0.972,0.785,0.775,0.784,0.374,0.851,0.843,0.862,0.847,0.92,5.0,1
0.879,0.924,1.608,2.165,2.977,3.017,5.0,5.0,5.0,1.426,1.411,1.422,1.442,1.666,5.0,0.7090000000000001,0.696,0.7040000000000001,0.722,0.746,0.879,0.857,0.845,0.898,0
0.797,5.0,5.0,4.071000000000001,5.0,2.85,5.0,2.024,2.854,2.858,5.0,2.1630000000000003,2.177,2.195,3.418,5.0,0.5720000000000001,0.565,0.5760000000000001,0.604,0.647,0.73,0.738,0.765,0
1.414,1.413,1.4240000000000002,1.457,1.477,1.979,3.267,3.2260000000000004,5.0,3.869,5.0,1.569,1.5530000000000002,1.5530000000000002,1.571,1.142,0.515,0.497,0.469,0.461,0.473,0.622,0.919,1.149,3
1.531,1.53,1.5490000000000002,5.0,2.023,1.804,3.213,5.0,4.458,3.797,5.0,1.46,1.4169999999999998,1.41,1.395,1.399,0.539,0.509,0.495,0.491,0.514,0.716,1.037,1.269,3
2.603,2.759,1.968,5.0,5.0,1.5930000000000002,1.568,1.551,1.5659999999999998,1.607,1.898,0.923,0.905,0.895,0.906,1.245,0.7659999999999999,0.733,0.7140000000000001,0.7070000000000001,0.715,5.0,5.0,1.912,1
1.547,1.798,1.812,5.0,5.0,3.247,3.145,3.117,3.584,3.575,5.0,5.0,1.624,1.16,1.1909999999999998,1.188,0.8420000000000001,0.599,0.584,0.5760000000000001,0.589,5.0,1.544,1.5319999999999998,0
1.453,1.465,1.729,1.975,1.98,1.777,3.197,5.0,3.822,5.0,5.0,1.517,1.48,1.452,1.452,0.78,0.616,0.495,0.487,0.498,0.642,5.0,1.188,1.4680000000000002,3
1.3159999999999998,1.344,1.366,5.0,5.0,2.339,1.668,1.63,1.655,5.0,0.816,0.804,0.82,1.089,1.089,1.136,0.605,0.609,0.626,4.752,1.296,5.0,1.3090000000000002,1.304,1
1.014,2.14,2.171,4.16,5.0,2.189,1.865,3.201,5.0,5.0,1.898,1.878,1.889,1.911,5.0,0.57,0.5379999999999999,0.53,0.5379999999999999,0.57,0.963,0.953,0.964,0.987,0
1.118,5.0,5.0,3.253,4.248,5.0,5.0,1.859,2.567,2.555,1.725,1.716,1.6969999999999998,1.705,1.733,0.752,0.513,0.488,0.482,0.489,0.632,1.104,1.09,1.115,3
1.258,2.138,5.0,5.0,5.0,5.0,5.0,1.847,2.468,1.615,1.5659999999999998,1.539,1.528,1.539,1.329,1.6740000000000002,0.632,0.4639999999999999,0.455,0.4639999999999999,0.483,0.713,1.231,1.23,3
2.661,2.797,5.0,5.0,1.615,1.5719999999999998,1.556,1.534,1.55,1.843,1.584,0.885,0.867,0.857,0.868,0.888,0.78,0.746,0.727,0.721,0.728,5.0,0.78,1.955,1
1.144,2.375,2.361,2.362,3.075,5.0,5.0,5.0,5.0,1.16,1.144,1.153,1.388,1.391,1.411,0.609,0.596,0.604,0.62,0.644,1.135,1.119,1.103,1.142,0
0.912,0.944,1.706,1.673,1.666,1.675,5.0,2.986,2.404,2.84,2.825,5.0,5.0,5.0,5.0,0.619,0.607,0.607,0.631,1.167,0.91,0.893,0.883,0.8909999999999999,0
5.0,5.0,5.0,1.331,1.342,1.365,4.154,5.0,2.845,2.759,1.609,1.589,5.0,5.0,0.8140000000000001,0.779,0.79,0.812,1.102,0.6679999999999999,0.653,0.642,0.667,0.885,1
0.7490000000000001,0.772,1.504,2.074,2.925,5.0,5.0,1.599,5.0,1.5419999999999998,1.527,1.541,1.779,1.825,1.81,0.743,0.731,0.737,0.758,1.087,0.75,0.733,0.722,0.731,0
1.324,1.334,4.759,4.142,5.0,5.0,2.824,2.377,1.653,1.654,0.82,0.7909999999999999,0.7829999999999999,0.789,1.063,1.064,0.72,0.583,0.5760000000000001,0.601,0.728,5.0,1.21,1.344,1
0.816,4.884,3.694,5.0,2.705,2.7030000000000003,2.645,2.3040000000000003,1.909,1.35,1.319,1.315,1.335,1.558,1.5719999999999998,0.753,0.7290000000000001,0.731,5.0,0.867,0.8640000000000001,0.875,0.8079999999999999,0.807,0
1.3119999999999998,1.5019999999999998,2.494,2.657,2.635,2.648,5.0,2.1,5.0,2.623,2.613,2.632,1.653,5.0,5.0,0.778,0.767,0.774,0.797,0.476,0.966,0.914,1.027,1.464,3
1.773,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.924,1.912,1.924,2.208,2.443,1.418,1.394,1.386,1.903,1.897,0.496,0.762,1.774,1.767,2
1.248,1.273,2.267,1.823,1.807,1.817,1.837,1.862,2.756,2.484,2.472,2.485,3.004,5.0,5.0,0.485,0.474,0.482,2.8310000000000004,0.535,1.238,1.4480000000000002,1.214,1.225,3
1.456,1.4680000000000002,1.671,1.982,2.001,1.787,3.214,5.0,3.84,5.0,5.0,1.52,1.486,1.455,1.456,0.779,0.625,0.491,0.483,0.491,0.599,1.523,1.187,1.467,3
1.214,4.947,4.053999999999999,2.8510000000000004,2.824,2.678,1.76,1.726,5.0,0.949,0.925,0.922,0.942,1.16,0.794,3.426,0.581,0.5870000000000001,0.612,5.0,1.083,5.0,1.19,1.19,1
1.426,1.6469999999999998,1.483,2.628,3.254,3.2460000000000004,5.0,5.0,5.0,0.868,0.8440000000000001,0.831,0.8590000000000001,1.058,5.0,0.507,0.4679999999999999,0.469,0.483,0.509,0.857,1.432,1.412,1.416,1
2.464,2.5980000000000003,2.508,1.786,1.7719999999999998,1.5,1.243,1.224,1.239,1.269,1.5419999999999998,0.911,0.868,0.816,0.831,0.853,0.989,1.0,0.8959999999999999,0.889,5.0,4.427,3.672,5.0,1
1.25,1.274,1.2990000000000002,1.342,4.099,5.0,5.0,2.7310000000000003,2.491,2.456,1.582,0.8370000000000001,0.812,0.7959999999999999,0.8109999999999999,0.8809999999999999,1.129,0.878,0.68,0.665,0.6970000000000001,0.7809999999999999,5.0,1.239,1
1.548,1.5719999999999998,1.617,1.865,1.856,1.862,5.0,1.907,2.531,2.187,2.176,2.218,2.507,5.0,5.0,5.0,5.0,0.479,0.573,0.698,1.544,1.529,1.519,1.535,3
0.7170000000000001,0.753,1.475,2.048,2.776,5.0,5.0,1.6369999999999998,5.0,1.5830000000000002,1.564,1.5719999999999998,1.821,1.832,1.854,0.763,0.7509999999999999,0.7759999999999999,0.787,0.804,0.722,0.705,0.693,0.7020000000000001,0
1.359,1.369,1.642,1.418,1.946,1.774,3.237,3.247,3.925,5.0,5.0,1.577,1.557,1.482,1.5419999999999998,0.8440000000000001,0.514,0.474,0.4679999999999999,0.475,0.6,1.413,1.102,1.381,3
1.233,2.3,5.0,5.0,4.309,5.0,2.242,1.852,5.0,1.649,1.595,1.574,1.567,1.574,1.602,1.735,2.984,0.484,0.478,0.485,4.309,1.234,1.204,1.231,3
1.789,1.808,1.839,2.785,1.97,1.961,2.025,2.013,2.02,2.41,1.928,1.918,1.937,2.236,2.479,1.472,1.4480000000000002,1.442,5.0,5.0,0.612,1.826,1.791,1.7819999999999998,2
2.049,2.803,5.0,5.0,1.636,1.596,1.579,1.557,1.575,1.865,1.609,0.893,0.8740000000000001,0.8640000000000001,0.8740000000000001,0.9,1.214,0.733,0.713,0.706,0.713,5.0,0.768,1.413,1
0.969,3.834,3.788,2.739,2.687,2.29,2.4330000000000003,1.788,1.798,5.0,1.166,1.166,1.189,1.4380000000000002,1.057,0.753,0.736,0.741,0.767,1.0,0.986,0.993,0.955,0.954,0
1.3259999999999998,1.3119999999999998,1.308,1.328,4.977,4.211,5.0,2.907,2.635,2.46,1.567,4.98,0.908,0.805,0.804,0.8170000000000001,1.012,0.536,3.419,0.49,0.506,0.569,0.544,0.585,1
3.659,5.0,2.668,2.6630000000000003,2.6060000000000003,2.5,1.88,1.355,1.351,1.318,1.3330000000000002,1.585,1.183,0.8540000000000001,0.769,0.765,5.0,0.8220000000000001,0.883,0.895,0.8290000000000001,0.802,0.813,4.452,1
2.01,2.0,2.019,2.958,2.951,2.088,3.241,3.051,5.0,3.434,5.0,1.616,5.0,0.929,1.166,1.084,1.084,0.693,0.672,0.662,0.669,2.952,5.0,1.617,0
1.307,1.3030000000000002,3.036,4.7860000000000005,4.187,5.0,2.971,2.721,2.04,1.707,4.9830000000000005,0.83,0.8109999999999999,0.8059999999999999,0.8220000000000001,0.858,0.55,1.07,0.511,0.519,0.5820000000000001,0.718,5.0,5.0,1
1.797,2.924,5.0,5.0,4.262,5.0,5.0,1.919,5.0,3.035,1.686,1.665,1.6569999999999998,1.6669999999999998,1.78,0.679,0.457,0.423,0.416,0.422,4.26,1.859,1.093,1.108,3
4.444,5.0,3.749,2.678,2.667,2.6060000000000003,2.502,1.36,1.649,1.3090000000000002,1.297,1.3090000000000002,1.444,1.5659999999999998,1.589,0.7659999999999999,0.755,0.7659999999999999,0.789,0.899,5.0,5.0,0.797,0.775,0
1.112,1.141,1.6880000000000002,5.0,1.616,3.1210000000000004,5.0,3.956,5.0,5.0,5.0,1.826,1.7380000000000002,1.097,1.832,0.588,0.5660000000000001,0.5579999999999999,0.57,0.604,0.951,1.328,1.12,1.101,0
0.921,2.399,2.631,2.624,5.0,2.154,3.267,3.263,2.815,2.803,2.821,3.869,3.873,5.0,0.7759999999999999,0.775,2.161,0.852,0.7509999999999999,0.732,0.853,0.8490000000000001,0.861,5.0,1
1.337,1.36,1.391,5.0,5.0,2.339,2.357,1.6269999999999998,1.639,5.0,0.795,0.784,0.795,0.8220000000000001,1.08,0.629,0.607,0.602,0.627,0.8079999999999999,5.0,5.0,1.43,1.329,1
1.163,2.05,5.0,5.0,4.281000000000001,5.0,5.0,1.906,2.547,2.539,1.676,1.654,1.6469999999999998,1.656,5.0,0.7090000000000001,0.497,0.4679999999999999,0.461,0.4679999999999999,0.655,1.142,1.13,1.173,3
0.784,0.826,1.409,1.4509999999999998,1.445,1.46,5.0,4.121,5.0,2.783,2.22,2.168,1.431,5.0,0.858,0.674,0.664,0.672,0.696,1.105,0.7809999999999999,0.765,0.754,0.764,1
1.457,1.481,2.4130000000000003,1.824,1.815,1.822,1.847,1.867,2.584,2.282,2.268,2.376,2.607,2.842,1.923,5.0,5.0,0.492,0.604,0.534,1.449,1.4369999999999998,1.4280000000000002,1.435,3
1.2990000000000002,1.817,1.813,1.833,3.1710000000000003,4.387,5.0,5.0,5.0,5.0,1.681,1.7,0.973,0.956,0.7120000000000001,0.532,0.516,0.524,0.611,0.5670000000000001,1.034,1.272,1.244,1.255,1
2.285,2.2430000000000003,2.239,2.272,1.892,1.77,1.764,1.476,1.472,1.484,1.717,1.581,1.332,1.183,1.17,1.183,5.0,5.0,2.708,2.222,2.214,2.227,2.715,2.279,2
1.255,1.215,5.0,2.8110000000000004,2.787,2.783,5.0,2.036,3.006,3.009,5.0,2.408,2.417,1.403,3.574,5.0,0.63,0.626,0.638,3.112,0.542,0.539,1.08,1.149,0
2.175,2.165,2.188,5.0,3.068,3.227,3.225,2.97,2.986,5.0,4.017,1.422,5.0,5.0,5.0,1.042,0.8640000000000001,0.83,0.713,0.703,0.716,5.0,1.156,1.676,0
0.4039999999999999,0.455,1.44,1.4169999999999998,1.418,1.435,5.0,1.508,2.713,2.729,3.335,5.0,5.0,5.0,5.0,0.797,2.033,5.0,0.933,0.424,0.38,0.37,0.369,0.3829999999999999,3
1.398,1.607,1.453,2.622,3.254,3.254,5.0,5.0,5.0,5.0,5.0,0.823,0.845,5.0,0.507,0.494,0.451,0.452,0.466,0.491,0.8220000000000001,1.408,1.384,1.3869999999999998,1
2.212,2.431,5.0,2.015,2.39,3.897,4.224,2.863,3.468,3.1010000000000004,3.906,0.999,0.98,0.968,3.47,0.939,0.921,0.777,0.942,0.821,0.861,4.223,5.0,1.624,0
2.103,2.091,2.104,5.0,3.268,3.24,3.242,3.017,3.034,3.364,4.087,1.517,5.0,0.835,1.1,1.038,1.034,0.7190000000000001,0.7,0.674,0.698,5.0,2.147,1.57,1
1.334,1.314,1.3030000000000002,1.389,4.8,4.181,4.189,2.907,2.894,2.461,1.727,1.5719999999999998,1.008,0.828,0.813,0.821,0.8370000000000001,1.044,0.7,0.523,0.509,0.531,0.5539999999999999,1.37,1
0.575,0.627,5.0,1.356,1.349,1.356,1.379,1.414,5.0,5.0,2.423,1.6880000000000002,1.669,1.6869999999999998,5.0,0.7759999999999999,0.7659999999999999,0.775,0.799,0.83,0.5579999999999999,0.542,0.5329999999999999,0.564,0
0.8240000000000001,5.0,5.0,5.0,1.328,1.336,1.359,1.3869999999999998,5.0,2.85,2.774,1.608,1.592,5.0,0.887,0.8029999999999999,0.7809999999999999,0.794,0.8190000000000001,0.847,0.657,1.497,0.638,0.6629999999999999,1
2.052,2.0340000000000003,2.007,1.996,2.029,2.031,2.126,1.824,1.525,1.5119999999999998,1.514,1.556,1.49,1.4680000000000002,1.431,1.416,1.457,2.739,5.0,0.821,1.654,2.19,2.1180000000000003,4.505,0
1.273,5.0,2.41,2.632,5.0,2.212,5.0,3.843,2.826,2.8110000000000004,2.83,1.817,3.853,5.0,0.785,0.773,0.784,0.371,0.8640000000000001,0.759,0.738,1.102,0.889,5.0,1
1.556,1.554,1.565,1.588,1.617,3.297,3.281,3.21,5.0,3.784,5.0,2.092,1.422,1.3969999999999998,1.306,0.971,0.727,0.524,0.508,0.499,0.511,1.653,1.291,1.2819999999999998,0
0.959,0.984,1.952,1.6780000000000002,1.672,1.686,5.0,1.73,2.922,2.484,2.766,2.778,5.0,5.0,5.0,0.604,0.593,0.6,0.623,5.0,0.948,0.934,0.925,0.936,0
1.032,1.59,1.59,1.611,1.556,5.0,5.0,3.987,5.0,5.0,1.92,1.856,1.555,1.205,5.0,0.621,0.61,0.617,0.644,0.6679999999999999,1.031,1.017,1.003,1.021,0
0.412,0.452,1.484,1.431,1.426,1.4369999999999998,1.461,1.483,2.71,2.724,3.327,2.923,5.0,5.0,5.0,0.787,0.7809999999999999,0.797,0.922,0.431,0.395,0.3829999999999999,0.375,0.387,3
1.338,1.349,1.379,1.413,1.921,1.949,3.225,3.239,5.0,5.0,5.0,1.599,1.6269999999999998,1.575,0.857,0.857,0.547,0.47,0.465,0.476,0.6609999999999999,1.094,1.088,1.366,1
1.335,1.349,1.57,1.922,1.959,1.815,3.234,5.0,4.533,3.933,5.0,1.635,1.595,1.59,1.2,0.8440000000000001,0.5710000000000001,0.46,0.451,0.462,0.477,0.5,1.065,1.347,3
1.954,2.532,2.467,5.0,5.0,3.272,3.26,2.897,2.886,2.9,1.969,3.95,5.0,0.943,4.127,0.481,0.8759999999999999,0.742,0.742,0.7709999999999999,0.7909999999999999,0.807,5.0,1.429,0
1.0,1.037,1.047,4.647,3.952,5.0,2.854,2.835,2.656,2.653,1.84,1.107,1.088,1.075,1.085,1.107,0.875,0.602,0.5820000000000001,0.573,0.584,5.0,0.956,0.961,0
0.5539999999999999,5.0,5.0,1.348,1.34,1.352,5.0,4.192,5.0,5.0,2.885,1.721,1.696,1.706,5.0,0.777,0.765,0.774,0.897,0.8220000000000001,0.535,0.517,0.506,0.519,0
0.87,2.732,2.902,5.0,5.0,1.561,5.0,1.454,1.443,1.4509999999999998,2.627,2.12,0.848,0.8109999999999999,0.8,0.8059999999999999,0.8270000000000001,1.169,0.804,0.778,0.77,0.777,0.8009999999999999,0.8220000000000001,1
0.8290000000000001,0.857,1.464,5.0,5.0,1.506,5.0,4.109,5.0,5.0,5.0,2.107,1.38,1.352,1.372,0.691,0.627,0.623,0.636,0.81,0.861,1.133,0.873,0.8170000000000001,0
1.538,1.892,1.892,5.0,3.194,4.345,3.962,3.89,5.0,1.636,1.588,1.6269999999999998,0.8859999999999999,0.868,0.639,0.508,0.495,0.504,0.525,0.544,1.092,1.356,1.34,1.3730000000000002,1
1.288,2.2030000000000003,5.0,5.0,4.347,5.0,5.0,1.831,2.465,1.569,2.446,1.491,1.479,1.483,1.29,1.6269999999999998,0.509,0.472,0.462,0.471,0.484,0.51,1.277,1.277,3
2.476,5.0,2.158,2.169,2.182,1.885,1.457,1.432,1.423,1.436,1.711,1.973,5.0,1.306,1.254,1.265,1.287,5.0,2.762,1.324,2.265,2.279,2.299,2.323,2
0.941,5.0,3.047,4.1160000000000005,5.0,5.0,1.888,2.73,2.721,1.992,1.974,1.965,1.981,0.994,0.579,0.5760000000000001,0.523,0.522,0.535,0.5660000000000001,0.607,0.868,0.88,0.908,1
2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.6740000000000002,1.805,1.634,1.626,1.633,1.66,2.2230000000000003,1.557,1.419,1.401,1.413,1.4369999999999998,1.4680000000000002,0.946,2.06,2.051,2.066,2
1.365,1.2919999999999998,4.783,4.178999999999999,4.164,5.0,5.0,2.408,2.434,1.694,4.978,0.85,0.862,0.825,0.84,0.862,0.589,1.113,0.5579999999999999,0.55,0.5760000000000001,4.763999999999999,5.0,5.0,1
1.59,2.399,2.6260000000000003,2.623,2.137,2.4930000000000003,3.837,4.291,2.81,2.802,2.818,5.0,5.0,5.0,0.784,0.784,1.415,0.868,0.858,0.746,0.888,0.897,0.916,5.0,1
0.596,0.615,1.56,1.535,1.526,1.533,1.558,1.574,2.603,3.205,3.149,5.0,5.0,5.0,5.0,0.7340000000000001,0.723,0.733,0.754,0.632,0.586,0.5660000000000001,0.5589999999999999,0.5660000000000001,0
0.737,4.865,1.378,1.391,1.4480000000000002,1.449,5.0,4.127,5.0,5.0,5.0,2.198,1.466,1.462,5.0,0.674,0.657,0.6709999999999999,0.693,0.805,1.068,0.737,0.7140000000000001,0.7190000000000001,0
2.052,2.052,2.0340000000000003,2.001,1.991,2.019,2.252,1.709,1.6880000000000002,1.663,1.651,1.666,1.989,2.238,5.0,1.414,1.402,1.414,2.756,2.09,0.7490000000000001,2.037,2.027,2.045,2
1.804,5.0,1.524,1.537,1.472,4.523,5.0,4.001,5.0,5.0,2.478,2.136,1.633,1.276,5.0,0.6559999999999999,0.643,0.652,0.674,0.899,0.973,0.955,0.936,0.951,0
2.594,2.576,2.464,1.337,1.848,1.288,1.279,1.3030000000000002,1.556,1.557,3.56,0.789,0.778,0.8009999999999999,5.0,0.914,0.93,0.858,0.843,0.853,4.444,3.687,3.732,2.662,1
0.993,5.0,2.026,2.525,2.699,2.712,5.0,2.7510000000000003,3.207,2.71,2.695,2.71,1.689,5.0,0.8490000000000001,0.721,0.708,0.7140000000000001,0.736,0.379,0.82,0.8240000000000001,0.929,0.98,1
1.361,5.0,1.897,1.908,3.2060000000000004,3.2060000000000004,5.0,4.545,5.0,5.0,1.59,1.633,1.595,0.865,5.0,0.5429999999999999,0.49,0.49,0.504,0.5760000000000001,1.0590000000000002,1.37,1.345,1.347,1
2.301,2.292,5.0,5.0,3.972,3.232,2.946,2.92,2.9330000000000003,3.189,3.976,1.293,5.0,1.107,0.645,0.98,0.812,0.787,0.762,0.755,0.767,5.0,2.346,1.829,1
1.653,1.952,5.0,4.085,5.0,2.148,5.0,3.326,5.0,5.0,2.091,2.072,2.083,2.105,5.0,5.0,0.574,0.568,0.5770000000000001,0.605,0.8109999999999999,0.802,0.812,0.836,0
1.354,1.592,1.632,1.78,1.773,1.781,5.0,1.821,2.52,2.377,2.362,2.387,2.7030000000000003,5.0,5.0,5.0,0.514,0.513,0.618,0.555,1.355,1.485,1.325,1.347,0
1.283,1.276,1.286,4.67,4.086,5.0,2.769,2.739,2.475,1.618,1.612,0.8640000000000001,0.841,0.83,0.84,0.8590000000000001,0.8859999999999999,0.82,0.6679999999999999,0.66,0.675,0.81,1.217,1.211,1
1.956,2.0,2.863,1.996,1.984,1.989,2.341,2.036,2.086,1.794,1.776,1.777,1.798,2.35,5.0,1.517,1.429,1.431,1.4469999999999998,5.0,0.7020000000000001,1.941,1.925,1.93,2
1.369,1.381,1.414,1.426,2.584,2.5980000000000003,3.2110000000000003,3.224,5.0,5.0,5.0,0.882,0.87,0.8809999999999999,0.919,1.103,0.599,0.486,0.481,0.492,1.55,0.8109999999999999,1.405,1.383,1
0.911,0.935,1.702,1.675,1.665,1.6740000000000002,5.0,2.988,2.405,2.841,2.827,2.869,5.0,5.0,5.0,0.623,0.607,0.607,0.631,1.166,0.908,0.892,0.8809999999999999,0.89,0
0.898,0.8959999999999999,2.138,2.705,2.644,5.0,5.0,3.2910000000000004,3.287,3.305,2.818,2.832,1.826,3.882,5.0,0.762,0.753,0.778,0.83,0.821,0.7120000000000001,0.831,0.828,0.8420000000000001,0
0.807,2.028,2.74,2.893,5.0,5.0,5.0,1.569,1.5519999999999998,1.5490000000000002,1.598,1.825,1.846,0.799,0.7829999999999999,0.789,0.8059999999999999,0.787,0.7490000000000001,0.7240000000000001,0.711,0.72,0.733,5.0,1
1.384,1.415,5.0,5.0,4.414,5.0,1.822,1.798,1.814,2.891,5.0,1.406,1.392,1.395,1.415,1.749,1.568,0.506,0.496,0.497,0.514,4.405,1.392,1.374,0
1.432,1.4509999999999998,1.974,1.956,1.982,3.248,3.197,3.21,3.831,5.0,5.0,1.533,1.487,1.471,1.471,0.784,0.617,0.493,0.486,0.495,0.636,5.0,1.17,1.44,3
1.347,1.374,1.807,1.776,1.767,1.774,1.796,1.819,2.643,2.392,2.378,5.0,2.742,5.0,5.0,5.0,0.521,0.527,0.556,0.5770000000000001,1.358,1.328,1.319,1.328,0
0.82,2.696,2.859,5.0,5.0,5.0,5.0,1.5319999999999998,1.533,1.546,1.814,0.836,0.8170000000000001,0.797,0.802,0.826,1.131,0.7659999999999999,0.733,0.7170000000000001,0.731,0.747,4.734,1.445,1
2.359,2.58,2.574,2.592,3.253,3.233,3.233,2.801,2.801,2.8160000000000003,3.883,3.881,0.893,0.8440000000000001,0.8420000000000001,0.865,0.909,0.8079999999999999,0.782,0.873,0.873,4.299,5.0,1.564,1
1.1740000000000002,2.972,5.0,5.0,4.294,5.0,5.0,1.903,5.0,3.022,1.6740000000000002,1.616,1.604,1.616,1.724,1.739,1.6869999999999998,0.429,0.421,0.429,0.4479999999999999,0.475,1.147,1.152,3
0.966,5.0,2.508,2.504,2.69,2.739,5.0,2.149,3.216,2.728,2.71,2.717,1.704,3.797,5.0,0.722,0.71,0.718,0.926,0.371,0.802,0.8029999999999999,0.909,0.948,3
5.0,5.0,1.955,2.449,2.659,2.668,2.241,3.827,5.0,2.7910000000000004,2.777,2.977,1.775,3.825,0.919,0.752,0.741,0.747,0.877,0.856,0.816,0.752,0.868,0.93,0
2.0780000000000003,2.05,2.032,2.0,1.99,2.0,2.25,1.7009999999999998,1.68,1.66,1.649,1.6740000000000002,1.983,2.237,5.0,1.414,1.403,1.412,2.752,2.092,0.774,2.04,2.029,2.048,2
0.8009999999999999,5.0,1.383,1.395,1.409,2.277,5.0,4.059,5.0,5.0,2.627,2.318,1.831,1.4380000000000002,5.0,0.711,0.6990000000000001,0.7070000000000001,0.862,0.754,0.813,0.7909999999999999,0.7759999999999999,0.792,0
0.8190000000000001,1.396,1.392,1.414,1.404,5.0,5.0,4.075,5.0,2.719,5.0,2.173,1.4280000000000002,1.4340000000000002,5.0,0.711,0.7,0.7070000000000001,0.7340000000000001,1.154,0.8109999999999999,0.7979999999999999,0.7879999999999999,0.797,0
1.646,5.0,5.0,5.0,5.0,2.215,1.873,2.003,1.7719999999999998,5.0,1.719,1.702,1.702,1.72,1.846,3.065,0.498,0.485,0.487,5.0,0.526,0.58,1.094,1.117,3
0.473,0.465,1.515,1.464,1.4409999999999998,1.4509999999999998,1.472,1.493,2.694,3.3160000000000003,3.301,5.0,5.0,5.0,5.0,0.769,0.759,0.767,0.927,0.4629999999999999,0.426,0.41,0.401,0.409,3
1.11,1.144,1.833,3.259,4.25,5.0,5.0,2.613,2.594,2.592,1.7619999999999998,1.7280000000000002,1.723,1.7380000000000002,1.862,0.532,0.493,0.469,0.4679999999999999,0.488,0.505,1.081,1.067,1.082,3
1.529,1.5319999999999998,1.551,5.0,2.017,1.933,3.198,5.0,3.778,3.78,5.0,1.449,1.403,1.406,1.385,1.392,0.545,0.515,0.501,0.497,0.523,0.727,1.044,1.272,0
1.3730000000000002,5.0,1.429,2.5580000000000003,2.582,3.201,5.0,5.0,5.0,0.921,0.901,0.901,0.922,1.134,1.155,0.5539999999999999,0.52,0.52,0.5379999999999999,0.56,1.396,1.38,1.357,1.362,0
0.778,4.868,3.652,2.169,2.693,2.713,2.642,1.414,1.933,1.369,1.35,1.355,1.376,1.591,5.0,0.741,0.7240000000000001,0.7290000000000001,0.7609999999999999,0.8390000000000001,0.789,0.863,0.76,0.764,0
1.213,1.256,4.947,4.073,5.0,2.882,2.843,1.745,1.735,1.76,1.052,0.903,0.899,0.914,1.131,1.146,0.581,0.564,0.565,0.589,0.605,5.0,5.0,1.227,1
0.915,3.766,3.717,5.0,2.665,2.665,2.462,1.31,1.643,1.274,1.241,1.241,1.269,1.513,1.535,0.7759999999999999,0.76,0.77,5.0,0.954,0.942,0.954,0.88,0.879,0
1.2,1.231,4.096,5.0,2.844,2.825,2.442,1.733,4.955,4.944,0.951,0.923,0.938,1.16,1.18,3.43,0.589,0.579,0.599,5.0,1.083,5.0,1.195,1.187,0
0.96,1.668,1.64,1.617,1.61,1.621,5.0,1.669,2.326,2.893,2.7710000000000004,5.0,3.148,5.0,5.0,0.672,0.66,0.6659999999999999,0.701,0.71,0.959,0.943,0.933,0.942,0
1.369,1.418,1.425,2.555,2.585,3.2030000000000003,5.0,5.0,5.0,5.0,0.904,0.905,0.926,1.137,0.578,0.5589999999999999,0.52,0.521,0.539,0.564,1.399,1.473,1.354,1.358,1
0.952,3.819,3.772,2.722,2.682,2.681,2.445,1.794,1.8,1.211,1.183,1.183,1.275,1.456,1.0759999999999998,0.758,0.741,0.747,0.794,5.0,0.975,0.99,0.938,0.937,0
2.536,3.0210000000000004,5.0,5.0,5.0,5.0,1.653,1.601,1.654,2.682,5.0,0.986,0.987,0.959,0.971,0.992,1.017,0.649,0.63,0.623,0.635,5.0,0.71,1.821,0
0.738,0.774,1.384,1.393,1.4509999999999998,1.4509999999999998,5.0,4.149,5.0,5.0,5.0,2.192,1.466,1.455,5.0,0.672,0.655,0.664,0.682,0.884,0.7559999999999999,0.75,0.72,0.7240000000000001,0
1.298,5.0,4.785,4.17,5.0,2.8760000000000003,2.46,2.43,1.695,1.721,1.002,0.813,0.8109999999999999,0.823,0.866,1.052,1.095,0.527,0.535,0.595,0.5720000000000001,5.0,5.0,1.3030000000000002,1
1.366,1.391,1.416,5.0,4.405,4.394,5.0,1.805,1.817,2.354,1.866,1.413,1.399,1.3969999999999998,1.413,1.557,0.522,0.492,0.478,0.478,0.491,2.378,1.671,1.357,3
1.875,5.0,2.398,5.0,5.0,3.285,3.268,3.287,2.927,2.945,2.035,4.843,5.0,1.005,1.5490000000000002,0.908,0.8909999999999999,0.7340000000000001,0.758,0.735,0.747,0.7659999999999999,1.706,5.0,0
1.136,1.464,2.102,1.746,1.729,1.727,1.745,2.813,2.7960000000000003,2.797,2.597,2.593,5.0,5.0,5.0,5.0,0.562,0.5579999999999999,0.5710000000000001,1.344,1.328,1.142,1.122,1.122,0
1.509,5.0,2.143,2.713,2.64,5.0,2.158,3.85,5.0,5.0,2.813,2.823,1.821,3.857,5.0,0.7709999999999999,0.762,0.778,0.371,0.8370000000000001,0.727,0.846,0.836,0.897,3
